date,PRCP,TMAX,TMIN,station,station_name,latitude,longitude,PRCP_mm,TMAX_C,TMIN_C
2017-01-24,0.0,189.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,18.9,7.8
2017-01-25,0.0,244.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,5.0
2017-01-26,20.0,206.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,20.6,10.0
2017-01-27,0.0,128.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,12.8,3.3
2017-01-28,0.0,106.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,10.6,3.3
2017-01-29,0.0,161.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,16.1,0.6
2017-01-30,0.0,172.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,0.6
2017-01-31,0.0,239.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,3.9
2017-02-01,0.0,233.0,67.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,6.7
2017-02-02,0.0,244.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,7.8
2017-02-03,5.0,200.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,20.0,9.4
2017-02-04,0.0,150.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.0,2.8
2017-02-05,0.0,172.0,28.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.2,2.8
2017-02-06,0.0,244.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,8.3
2017-02-07,505.0,261.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,50.5,26.1,9.4
2017-02-08,0.0,250.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,12.2
2017-02-09,0.0,217.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,7.8
2017-02-10,0.0,194.0,17.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,1.7
2017-02-11,0.0,261.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,3.9
2017-02-12,0.0,267.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,15.0
2017-02-13,0.0,233.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,8.9
2017-02-14,0.0,256.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,5.6
2017-02-15,20.0,233.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,23.3,9.4
2017-02-16,0.0,178.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,17.8,3.9
2017-02-17,0.0,222.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,1.1
2017-02-18,5.0,211.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,21.1,10.0
2017-02-19,0.0,250.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,11.7
2017-02-20,0.0,261.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,8.3
2017-02-21,38.0,239.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.8,23.9,12.8
2017-02-22,66.0,228.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.6,22.8,16.1
2017-02-23,0.0,272.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.2,15.0
2017-02-24,0.0,283.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,11.1
2017-02-25,0.0,250.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,11.1
2017-02-26,0.0,211.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,2.2
2017-02-27,132.0,256.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,13.2,25.6,5.6
2017-02-28,0.0,278.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,10.6
2017-03-01,0.0,294.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,16.7
2017-03-02,89.0,228.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.9,22.8,10.6
2017-03-03,0.0,200.0,22.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,20.0,2.2
2017-03-04,0.0,194.0,39.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,19.4,3.9
2017-03-05,0.0,233.0,44.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,4.4
2017-03-06,0.0,239.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.9,13.9
2017-03-07,10.0,267.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,26.7,13.3
2017-03-08,0.0,250.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.0,9.4
2017-03-09,0.0,267.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,5.0
2017-03-10,76.0,256.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.6,25.6,14.4
2017-03-11,0.0,222.0,89.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,22.2,8.9
2017-03-12,41.0,144.0,72.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.1,14.4,7.2
2017-03-13,79.0,78.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,7.9,7.8,6.1
2017-03-14,13.0,133.0,61.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,13.3,6.1
2017-03-15,0.0,111.0,6.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,11.1,0.6
2017-03-16,0.0,156.0,-21.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,-2.1
2017-03-17,0.0,211.0,11.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,1.1
2017-03-18,0.0,244.0,83.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,8.3
2017-03-19,0.0,244.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,24.4,7.8
2017-03-20,0.0,261.0,56.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,5.6
2017-03-21,0.0,300.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,11.1
2017-03-22,0.0,300.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,13.3
2017-03-23,0.0,211.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,13.9
2017-03-24,0.0,267.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.7,11.7
2017-03-25,0.0,278.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.9
2017-03-26,0.0,294.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,16.1
2017-03-27,0.0,294.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,15.0
2017-03-28,0.0,294.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,16.1
2017-03-29,0.0,311.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,15.6
2017-03-30,3.0,294.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,29.4,13.3
2017-03-31,0.0,278.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,15.6
2017-04-01,0.0,300.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,10.0
2017-04-02,0.0,322.0,106.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,10.6
2017-04-03,290.0,294.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,29.0,29.4,16.7
2017-04-04,0.0,294.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,17.8
2017-04-05,157.0,278.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.7,27.8,19.4
2017-04-06,0.0,233.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,10.0
2017-04-07,0.0,217.0,78.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.7,7.8
2017-04-08,0.0,233.0,33.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,23.3,3.3
2017-04-09,0.0,261.0,50.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,5.0
2017-04-10,0.0,278.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,10.0
2017-04-11,0.0,283.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,11.7
2017-04-12,0.0,283.0,122.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.3,12.2
2017-04-13,0.0,289.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,13.3
2017-04-14,0.0,294.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,12.8
2017-04-15,0.0,294.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,15.6
2017-04-16,0.0,294.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,15.0
2017-04-17,0.0,300.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,13.9
2017-04-18,0.0,317.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,15.6
2017-04-19,0.0,311.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,18.3
2017-04-20,0.0,317.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,16.1
2017-04-21,0.0,317.0,161.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,16.1
2017-04-22,0.0,317.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,13.9
2017-04-23,94.0,289.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.4,28.9,15.6
2017-04-24,0.0,211.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,21.1,11.7
2017-04-25,0.0,278.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,13.9
2017-04-26,0.0,289.0,139.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,13.9
2017-04-27,0.0,317.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,17.8
2017-04-28,0.0,333.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.0
2017-04-29,0.0,333.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,20.0
2017-04-30,0.0,333.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.1
2017-05-01,15.0,289.0,144.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,28.9,14.4
2017-05-02,0.0,300.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,11.1
2017-05-03,0.0,328.0,117.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,11.7
2017-05-04,318.0,239.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,31.8,23.9,15.6
2017-05-05,0.0,156.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,15.6,11.1
2017-05-06,0.0,256.0,100.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,25.6,10.0
2017-05-07,0.0,278.0,111.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,27.8,11.1
2017-05-08,0.0,289.0,94.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,28.9,9.4
2017-05-09,0.0,317.0,128.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,12.8
2017-05-10,0.0,328.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,15.6
2017-05-11,0.0,322.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,16.7
2017-05-12,0.0,300.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,18.9
2017-05-13,5.0,289.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,28.9,18.9
2017-05-14,0.0,306.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,18.3
2017-05-15,0.0,328.0,156.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,15.6
2017-05-16,0.0,356.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,17.2
2017-05-17,0.0,344.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,20.6
2017-05-18,0.0,344.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,21.7
2017-05-19,0.0,333.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,21.1
2017-05-20,97.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,9.7,32.2,22.8
2017-05-21,155.0,300.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.5,30.0,20.6
2017-05-22,0.0,311.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,21.1
2017-05-23,208.0,267.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,20.8,26.7,21.7
2017-05-24,175.0,267.0,178.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.5,26.7,17.8
2017-05-25,0.0,261.0,150.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,26.1,15.0
2017-05-26,0.0,300.0,133.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,13.3
2017-05-27,0.0,317.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,17.2
2017-05-28,0.0,344.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,21.1
2017-05-29,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2017-05-30,0.0,306.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,23.3
2017-05-31,0.0,311.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,21.7
2017-06-01,0.0,306.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,22.2
2017-06-02,127.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.7,32.2,21.7
2017-06-03,0.0,328.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,21.1
2017-06-04,36.0,322.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,3.6,32.2,23.3
2017-06-05,122.0,311.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.2,31.1,22.8
2017-06-06,25.0,267.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,26.7,22.8
2017-06-07,20.0,261.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.0,26.1,21.1
2017-06-08,0.0,294.0,183.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,29.4,18.3
2017-06-09,0.0,306.0,167.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.6,16.7
2017-06-10,0.0,328.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,17.2
2017-06-11,0.0,300.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,23.9
2017-06-12,8.0,300.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,30.0,21.7
2017-06-13,64.0,294.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.4,29.4,21.7
2017-06-14,0.0,317.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,21.7
2017-06-15,234.0,322.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,23.4,32.2,21.7
2017-06-16,0.0,311.0,200.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,20.0
2017-06-17,5.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.5,31.7,22.8
2017-06-18,3.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,33.3,22.2
2017-06-19,0.0,300.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,30.0,21.7
2017-06-20,203.0,244.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,20.3,24.4,23.3
2017-06-21,25.0,289.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,2.5,28.9,23.3
2017-06-22,8.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.8,33.9,23.3
2017-06-23,0.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.3
2017-06-24,15.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,33.9,22.8
2017-06-25,3.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,32.2,22.2
2017-06-26,0.0,328.0,189.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,18.9
2017-06-27,0.0,311.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,22.2
2017-06-28,0.0,322.0,211.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.2,21.1
2017-06-29,607.0,294.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,60.7,29.4,22.2
2017-06-30,178.0,322.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,17.8,32.2,22.8
2017-07-01,0.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,23.3
2017-07-02,0.0,333.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,23.3
2017-07-03,0.0,339.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,23.9
2017-07-04,0.0,356.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,22.8
2017-07-05,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2017-07-06,0.0,356.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.3
2017-07-07,0.0,356.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.6,23.9
2017-07-08,46.0,333.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,33.3,22.2
2017-07-09,0.0,328.0,217.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,21.7
2017-07-10,127.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,12.7,33.9,22.8
2017-07-11,236.0,339.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,23.6,33.9,22.8
2017-07-12,0.0,344.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.2
2017-07-13,3.0,350.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,35.0,22.8
2017-07-14,0.0,344.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.8
2017-07-15,43.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.3,34.4,23.9
2017-07-16,381.0,322.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,38.1,32.2,22.2
2017-07-17,3.0,294.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.3,29.4,22.8
2017-07-18,0.0,328.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,22.8
2017-07-19,0.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,23.3
2017-07-20,0.0,361.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,36.1,23.9
2017-07-21,10.0,350.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.0,35.0,23.3
2017-07-22,0.0,344.0,222.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,22.2
2017-07-23,0.0,333.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,23.9
2017-07-24,13.0,339.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.3,33.9,23.9
2017-07-25,150.0,317.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,15.0,31.7,23.9
2017-07-26,0.0,344.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,24.4
2017-07-27,0.0,339.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.9,23.3
2017-07-28,0.0,350.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,35.0,23.9
2017-07-29,46.0,294.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,4.6,29.4,25.0
2017-07-30,0.0,317.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,22.8
2017-07-31,0.0,311.0,194.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.1,19.4
2017-08-01,0.0,317.0,172.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,17.2
2017-08-02,0.0,344.0,206.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,20.6
2017-08-03,102.0,306.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,10.2,30.6,22.8
2017-08-04,84.0,311.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,8.4,31.1,23.3
2017-08-05,66.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,6.6,31.7,23.3
2017-08-06,0.0,333.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,23.9
2017-08-07,0.0,344.0,239.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.9
2017-08-08,0.0,317.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,31.7,23.3
2017-08-09,0.0,328.0,244.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,32.8,24.4
2017-08-10,0.0,333.0,228.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,33.3,22.8
2017-08-11,0.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.3
2017-08-12,0.0,344.0,233.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,0.0,34.4,23.3
2017-08-13,15.0,361.0,250.0,GHCND:USW00013869,Albany SW Georgia Regional Airport,31.5353,-84.1944,1.5,36.1,25.0
